CAS RN,NAME,Preferred_name,IUPAC Name,SMILES,LogS-Measured,LogS-EPISuite Prediction,LogS-Prediction from our model,Training/Test
3697-27-6,"5,6-DIMETHYLCHRYSENE","5,6-Dimethylchrysene","5,6-DIMETHYLCHRYSENE",Cc1c2c3ccccc3ccc2c2ccccc2c1C,-7.01,-7.41,-7.31,Training
3724-65-0,CROTONIC ACID,2-Butenoic acid,but-2-enoic acid,CC=CC(O)=O,0.00,-0.05,-0.28,Training
3734-95-0,Cyanthoate,Cyanthoate,"S-{2-[(2-cyanopropan-2-yl)amino]-2-oxoethyl} O,O-diethyl phosphorothioate",CC(C)(C#N)NC(=O)CSP(=O)(OCC)OCC,-0.62,-0.52,-0.90,Training
3766-81-2,N-METHYL O-SEC-BUTYL PHENYL CARBAMATE,Fenobucarb,2-sec-butylphenyl methylcarbamate,CCC(C)c1ccccc1OC(=O)NC,-2.50,-2.69,-2.67,Training
3769-57-1,DISPERSE RED 5,"Ethanol, 2,2'-[[4-[(2-chloro-4-nitrophenyl)azo]-3-methylphenyl]imino]bis-",2-[[4-(2-chloro-4-nitrophenyl)diazenyl-3-methylphenyl]-(2-hydroxyethyl)amino]ethanol,Cc1cc(ccc1N=Nc1ccc(cc1Cl)[N+]([O-])=O)N(CCO)CCO,-6.57,-7.01,-6.29,Training
3772-76-7,SULFAMETHOMIDINE,Sulfamethomidine,4-amino-N-(6-methoxy-2-methylpyrimidin-4-yl)benzenesulfonamide,Cc1[n]c(cc(NS(=O)(=O)c2ccc(N)cc2)[n]1)OC,-2.54,-1.93,-2.26,Training
3970-62-5,"2,2-DIMETHYL-3-PENTANOL","2,2-Dimethyl-3-pentanol","2,2-dimethylpentan-3-ol",CCC(O)C(C)(C)C,-1.15,-1.32,-1.32,Training
4007-00-5,"2,3,6-Trichlorophenoxyacetic acid","Acetic acid, (2,3,6-trichlorophenoxy)-","2-(2,3,6-trichlorophenoxy)acetic acid",OC(=O)COc1c(Cl)c(Cl)ccc1Cl,-2.62,-3.60,-2.81,Training
4065-45-6,5-BENZOYL-4-HYDROXY-2-METHOXY-BENZENESULFONIC AC,Sulisobenzone,5-benzoyl-4-hydroxy-2-methoxybenzenesulfonic acid,COc1cc(O)c(cc1S(O)(=O)=O)C(=O)c1ccccc1,-0.09,-0.79,-0.37,Training
4282-40-0,1-IODOHEPTANE,"Heptane, 1-iodo-",1-Iodoheptane,CCCCCCCI,-4.81,-4.53,-4.93,Training
4516-69-2,"1,1,3-TRIMETHYLCYCLOPENTANE",,,CC1CC(C)(C)CC1,-4.48,-4.17,-4.45,Training
4549-44-4,N-NITROSOETHYL-N-BUTYLAMINE,N-Ethyl-N-butylnitrosamine,N-butyl-N-ethylnitrous amide,CCCCN(CC)N=O,-1.04,-1.28,-1.05,Training
4726-14-1,NITRALIN,Nitralin,"4-(methylsulfonyl)-2,6-dinitro-N,N-dipropylaniline",CS(=O)(=O)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,-5.76,-4.35,-5.37,Training
4771-47-5,3-Chloro-2-nitrobenzoic acid,3-Chloro-2-nitrobenzoic acid,3-CHLORO-2-NITROBENZOIC ACID,[O-][N+](=O)c1c(Cl)cccc1C(O)=O,-2.63,-3.42,-2.42,Training
4780-79-4,1-NAPHTHALENEMETHANOL,1-Hydroxymethylnaphthalene,naphthalen-1-ylmethanol,OCc1cccc2ccccc21,-1.74,-2.00,-1.85,Training
4798-44-1,1-HEXEN-3-OL,1-Hexen-3-ol,hex-1-en-3-ol,CCCC(O)C=C,-0.60,-0.77,-0.88,Training
4824-78-6,BROMOPHOS ETHYL,Bromophos-ethyl,"O-(4-bromo-2,5-dichlorophenyl) O,O-diethyl phosphorothioate",CCOP(=S)(Oc1cc(Cl)c(Br)cc1Cl)OCC,-5.95,-6.45,-6.23,Training
4920-77-8,3-METHYL-2-NITROPHENOL,3-Methyl-2-nitrophenol,3-METHYL-2-NITROPHENOL,Cc1cccc(O)c1[N+]([O-])=O,-1.64,-2.09,-2.03,Training
5104-49-4,FLURBIPROFEN,Flurbiprofen,2-(2-fluorobiphenyl-4-yl)propanoic acid,CC(C(O)=O)c1cc(F)c(cc1)-c1ccccc1,-4.49,-4.20,-3.74,Training
5124-25-4,C.I. DISPERSE YELLOW 42,C.I.Disperse Yellow 42,4-anilino-3-nitro-N-phenylbenzenesulfonamide,[O-][N+](=O)c1cc(ccc1Nc1ccccc1)S(=O)(=O)Nc1ccccc1,-6.27,-6.12,-6.06,Training
5131-24-8,DITALIMFOS (LAPTRAN),Ditalimfos,"O,O-diethyl (1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)phosphonothioate",CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.35,-4.13,-3.12,Training
5221-53-4,Dimethirimol,Dimethirimol,5-butyl-2-(dimethylamino)-6-methylpyrimidin-4-ol,Cc1[n]c([n]c(O)c1CCCC)N(C)C,-2.24,-3.99,-2.67,Training
5234-68-4,CARBOXIN,Carboxin,"2-methyl-N-phenyl-5,6-dihydro-1,4-oxathiine-3-carboxamide",CC1OCCSC=1C(=O)Nc1ccccc1,-3.14,-2.74,-3.05,Training
5259-88-1,OXYCARBOXIN,Oxycarboxin,"2-methyl-N-phenyl-5,6-dihydro-1,4-oxathiine-3-carboxamide 4,4-dioxide",CC1OCCS(=O)(=O)C=1C(=O)Nc1ccccc1,-2.43,-2.68,-2.15,Training
5582-82-1,3-Methyl-3-heptanol,,,CCCCC(C)(O)CC,-1.60,-1.90,-1.88,Training
5598-13-0,CHLORPYRIFOS METHYL,Chlorpyrifos-methyl,"O,O-dimethyl O-(3,5,6-trichloropyridin-2-yl) phosphorothioate",COP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OC,-4.83,-4.46,-5.11,Training
5614-38-0,"CYCLOPROPANE, ETHOXY-","Cyclopropane, ethoxy- (9CI)",Ethoxycyclopropane,CCOC1CC1,-0.64,-0.87,-0.53,Training
5836-10-2,"ISOPROPYL-4,4'-DICHLOROBENZILATE",Chloropropylate,propan-2-yl bis(4-chlorophenyl)(hydroxy)acetate,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-4.53,-4.66,-4.81,Training
5836-29-3,Endrocide (Endox) (Coumatetralyl),Coumatetralyl,"4-hydroxy-3-(1,2,3,4-tetrahydronaphthalen-1-yl)-2H-chromen-2-one",OC1=C(C2CCCc3ccccc32)C(=O)Oc2ccccc21,-4.86,-5.64,-5.14,Training
5902-51-2,TERBACIL,Terbacil,"3-tert-butyl-5-chloro-6-methylpyrimidine-2,4(1H,3H)-dione",CC1NC(=O)N(C(=O)C=1Cl)C(C)(C)C,-2.49,-3.19,-2.76,Training
6032-29-7,2-PENTANOL,Pentan-2-ol,pentan-2-ol,CCCC(C)O,-0.30,-0.45,-0.58,Training
6164-98-3,CHLORDIMEFORM,Chlordimeform,"N'-(4-chloro-2-methylphenyl)-N,N-dimethylimidoformamide",Cc1cc(Cl)ccc1N=CN(C)C,-2.86,-2.79,-2.80,Training
6190-65-4,DESETHYLATRAZINE,Deethylatrazine,"6-chloro-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CC(C)Nc1[n]c(N)[n]c(Cl)[n]1,-2.71,-2.68,-2.43,Training
6236-05-1,NIFUROXIME,Nifuroxime,N-hydroxy-1-(5-nitrofuran-2-yl)methanimine,[O-][N+](=O)c1ccc(C=NO)o1,-2.19,-1.80,-1.91,Training
6284-40-8,"D-Glucitol, 1-deoxy-1-(methylamino)-",Meglumine,1-deoxy-1-(methylamino)-D-glucitol,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.71,0.71,0.99,Training
6616-80-4,Eglinazine ethyl,Eglinazine-ethyl,"ethyl 2-[(4-chloro-6-ethylamino-1,3,5-triazin-2-yl)amino]acetate",CCNc1[n]c(NCC(=O)OCC)[n]c(Cl)[n]1,-2.94,-3.85,-2.82,Training
6795-87-5,SEC-BUTYL METHYL ETHER,,,CCC(C)OC,-0.73,-1.00,-0.47,Training
6915-15-7,MALIC ACID,Malic acid,2-hydroxybutanedioic acid,OC(=O)C(O)CC(O)=O,0.87,0.87,0.95,Training
6923-22-4,AZODRIN,Monocrotophos,dimethyl (2E)-4-(methylamino)-4-oxobut-2-en-2-yl phosphate,C/C(=C\C(=O)NC)/OP(=O)(OC)OC,0.65,0.65,0.37,Training
7005-72-3,4-CHLOROPHENYL PHENYL ETHER,1-Chloro-4-phenoxybenzene,1-chloro-4-phenoxybenzene,Clc1ccc(cc1)Oc1ccccc1,-4.79,-4.18,-4.66,Training
7012-37-5,"2,4,4'-TRICHLOROBIPHENYL","2,4,4'-Trichlorobiphenyl","2,4,4'-trichlorobiphenyl",Clc1cc(Cl)ccc1-c1ccc(Cl)cc1,-5.98,-5.81,-6.43,Training
7068-83-9,N-NITROSOMETHYLBUTYLAMINE,Nitrosomethyl-N-butylamine,N-butyl-N-methylnitrous amide,CCCCN(C)N=O,-0.70,-0.71,-0.33,Training
7286-84-2,"CHLORAMBEN, METHYL ESTER",Chloramben-methyl,"methyl 3-amino-2,5-dichlorobenzoate",COC(=O)c1cc(Cl)cc(N)c1Cl,-3.26,-2.85,-3.54,Training
7287-19-6,PROMETRYNE,Prometryn,"6-(methylsulfanyl)-N,N'-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",CSc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,-3.86,-4.14,-3.65,Training
7287-36-7,MONALIDE (POTABLAN),Monalide,"N-(4-chlorophenyl)-2,2-dimethylpentanamide",CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,-4.02,-4.31,-3.97,Training
7581-97-7,"2,3-DICHLOROBUTANE","2,3-Dichlorobutane","2,3-dichlorobutane",CC(Cl)C(C)Cl,-2.35,-2.27,-2.81,Training
7696-12-0,PHTHALTHRIN,Tetramethrin,"(1,3-dioxo-1,3,4,5,6,7-hexahydro-2H-isoindol-2-yl)methyl (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropanecarboxylate",CC(C)=CC1C(C(=O)OCN2C(=O)C3CCCCC=3C2=O)C1(C)C,-4.86,-5.99,-4.58,Training
7700-17-6,CROTOXYPHOS,Crotoxyphos,1-phenylethyl (2E)-3-[(dimethoxyphosphoryl)oxy]but-2-enoate,C/C(=C\C(=O)OC(C)c1ccccc1)/OP(=O)(OC)OC,-2.50,-2.11,-2.36,Training
10004-44-1,3-HYDROXY-5-METHYLISOXAZOLE,Hymexazol,"5-methyl-1,2-oxazol-3(2H)-one",CC1=CC(=O)NO1,-0.07,-0.62,-0.35,Training
10265-92-6,METHAMIDOPHOS,Methamidophos,"O,S-dimethyl phosphoramidothioate",COP(N)(=O)SC,0.85,0.62,0.93,Training
10311-84-9,DIALIFOR,Dialifor,"S-[2-chloro-1-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] O,O-diethyl phosphorodithioate",CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34,-5.44,-6.06,Training
10548-10-4,TERBUFOS SULFOXIDE,Terbufos sulfoxide,"S-[(tert-butylsulfinyl)methyl] O,O-diethyl phosphorodithioate",CC(C)(C)S(=O)CSP(=S)(OCC)OCC,-2.44,-3.31,-2.72,Training
10595-95-6,N-METHYL-N-NITROSOETHAMINE,N-Nitroso-N-methylethylamine,N-methyl-N-nitrosoethanamine,CCN(C)N=O,0.53,0.38,0.69,Training
10605-21-7,CARBENDAZIM,Carbendazim,methyl 1H-benzimidazol-2-ylcarbamate,COC(=O)Nc1[nH]c2ccccc2[n]1,-3.83,-3.20,-3.55,Training
13029-08-8,"2,2'-DICHLOROBIPHENYL","2,2'-Dichlorobiphenyl","2,2'-dichlorobiphenyl",Clc1ccccc1-c1ccccc1Cl,-5.08,-5.11,-5.46,Training
13067-93-1,CYANOFENPHOS,Cyanofenphos,O-(4-cyanophenyl) O-ethyl phenylphosphonothioate,CCOP(=S)(Oc1ccc(cc1)C#N)c1ccccc1,-5.70,-5.27,-5.42,Training
13071-79-9,TERBUFOS,Terbufos,"S-[(tert-butylsulfanyl)methyl] O,O-diethyl phosphorodithioate",CC(C)(C)SCSP(=S)(OCC)OCC,-4.76,-3.78,-4.67,Training
13360-45-7,CHLORBROMURON,Chlorbromuron,3-(4-bromo-3-chlorophenyl)-1-methoxy-1-methylurea,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.92,-3.97,-3.38,Training
13414-55-6,"7-NITRO-2,2-DIMETHYL-2,3-DIHYDROBENZOFURAN","Benzofuran, 2,3-dihydro-2,2-dimethyl-7-nitro-","2,2-dimethyl-7-nitro-3H-1-benzofuran",CC1(C)Cc2cccc(c2O1)[N+]([O-])=O,-3.21,-3.84,-3.40,Training
13423-15-9,"Furan, tetrahydro-3-methyl-",,,CC1COCC1,0.09,-0.87,-0.12,Training
13674-87-8,"TRIS(1,3-DICHLOROISOPROPYL) PHOSPHATE",TDCPP,C9H15Cl6O4P,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,-4.79,-4.16,-4.08,Training
13684-56-5,DESMEDIPHAM,Desmedipham,3-[(ethoxycarbonyl)amino]phenyl phenylcarbamate,CCOC(=O)Nc1cccc(c1)OC(=O)Nc1ccccc1,-4.63,-4.22,-4.73,Training
13684-63-4,PHENMEDIPHAM,Phenmedipham,3-[(methoxycarbonyl)amino]phenyl (3-methylphenyl)carbamate,Cc1cc(ccc1)NC(=O)Oc1cc(ccc1)NC(=O)OC,-4.78,-4.48,-5.06,Training
13838-16-9,ETHRANE [HALOETHER],Enflurane,"2-chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane",FC(F)OC(F)(F)C(F)Cl,-1.52,-1.90,-1.80,Training
13952-84-6,SEC-BUTYLAMINE,2-Butanamine,butan-2-amine,CCC(C)N,0.19,0.66,-0.20,Training
13993-65-2,Metiazinic acid,Metiazinic acid,(10-methyl-10H-phenothiazin-2-yl)acetic acid,CN1c2ccccc2Sc2ccc(CC(O)=O)cc12,-3.94,-4.16,-4.22,Training
14187-32-7,"[3,3]DB18C6-DIBENZO CROWN ETHER",Dibenzo-18-crown-6,"6,7,9,10,17,18,20,21-octahydrodibenzo[b,k][1,4,7,10,13,16]hexaoxacyclooctadecine",C1COc2ccccc2OCCOCCOc2ccccc2OCCO1,-4.69,-3.71,-4.12,Training
14202-62-1,"2,2-DIETHYL-1-PENTANOL","2,2-Diethyl-1-pentanol","2,2-diethylpentan-1-ol",CCCC(CO)(CC)CC,-2.42,-2.43,-2.56,Training
14214-32-5,DIFENOXURON,Difenoxuron,"3-[4-(4-methoxyphenoxy)phenyl]-1,1-dimethylurea",COc1ccc(cc1)Oc1ccc(cc1)NC(=O)N(C)C,-4.16,-4.63,-4.81,Training
14293-44-8,Xipamide,Xipamide,"4-chloro-N-(2,6-dimethylphenyl)-2-hydroxy-5-sulfamoylbenzamide",Cc1cccc(C)c1NC(=O)c1cc(c(Cl)cc1O)S(N)(=O)=O,-3.79,-3.80,-3.72,Training
14297-87-1,benzyl morphine,Benzylmorphine,,CN1CC[C@@]23[C@H]4C=C[C@H](O)[C@@H]2Oc2c3c(C[C@@H]14)ccc2OCc1ccccc1,-2.97,-3.41,-2.70,Training
14309-40-1,"BENZOIC ACID, 4-AMINO-, HEPTYL ESTER",Heptyl p-aminobenzoate,heptyl 4-aminobenzoate,CCCCCCCOC(=O)c1ccc(N)cc1,-4.60,-4.83,-4.32,Training
14437-17-3,CHLORFENPROP METHYL,Chlorfenprop-methyl,methyl 2-chloro-3-(4-chlorophenyl)propanoate,COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.77,-3.30,-3.48,Training
14491-59-9,3-(2-Methylphenoxy)pyridazine,"Pyridazine, 3-(2-methylphenoxy)-",3-(2-Methylphenoxy)pyridazine,Cc1ccccc1Oc1ccc[n][n]1,-1.97,-2.01,-2.02,Training
14816-18-3,PHOXIM,Phoxim,"4-ethoxy-7-phenyl-3,5-dioxa-6-aza-4-phosphaoct-6-ene-8-nitrile 4-sulfide",CCOP(=S)(O/N=C(\C#N)/c1ccccc1)OCC,-4.63,-4.82,-4.61,Training
15299-99-7,"N,N-DIETHYL-2-(1-NAPHTHALENYLOXY)PROPANAMIDE",Napropamide,"N,N-diethyl-2-(naphthalen-1-yloxy)propanamide",CC(Oc1cccc2ccccc21)C(=O)N(CC)CC,-3.57,-3.82,-3.85,Training
15310-01-7,"BENZAMIDE, 2-IODO-N-PHENYL",Benodanil,2-iodo-N-phenylbenzamide,O=C(Nc1ccccc1)c1ccccc1I,-4.21,-5.07,-3.93,Training
15457-05-3,FLUORODIFEN,Fluorodifen,2-nitro-1-(4-nitrophenoxy)-4-(trifluoromethyl)benzene,[O-][N+](=O)c1ccc(cc1)Oc1ccc(cc1[N+]([O-])=O)C(F)(F)F,-5.22,-4.94,-5.17,Training
15862-07-4,"2,4,5-TRICHLOROBIPHENYL","2,4,5-Trichlorobiphenyl","1,2,4-trichloro-5-phenylbenzene",Clc1cc(-c2ccccc2)c(Cl)cc1Cl,-6.20,-6.17,-6.68,Training
15869-95-1,"4,4-Dimethyloctane","Octane, 4,4-dimethyl-","4,4-dimethyloctane",CC(C)(CCC)CCCC,-4.81,-5.38,-5.46,Training
15879-93-3,CHLORALOSE,Chloralose,"1,2-O-[(1R)-2,2,2-trichloroethylidene]-alpha-D-glucofuranose",OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.84,-1.56,-2.12,Training
15972-60-8,ALACHLOR,Alachlor,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",COCN(C(=O)CCl)c1c(CC)cccc1CC,-3.05,-3.67,-2.71,Training
16045-92-4,CHLOROSUCCINIC ACID,Chlorobutanedioic acid,2-chlorobutanedioic acid,OC(=O)C(Cl)CC(O)=O,0.08,0.35,-0.01,Training
16118-49-3,Carbetamide,Carbetamide,1-(ethylamino)-1-oxopropan-2-yl phenylcarbamate,CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83,-2.48,-2.11,Training
16606-02-3,"2,4',5-TRICHLOROBIPHENYL","2,4',5-Trichlorobiphenyl","1,4-dichloro-2-(4-chlorophenyl)benzene",Clc1ccc(Cl)cc1-c1ccc(Cl)cc1,-6.26,-5.96,-6.45,Training
16752-77-5,METHOMYL,Methomyl,methyl N-[(methylcarbamoyl)oxy]ethanimidothioate,CC(=NOC(=O)NC)SC,-0.45,-0.88,-0.68,Training
17109-49-8,EDIFENPHOS,Edifenphos,"O-ethyl S,S-diphenyl phosphorodithioate",CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-3.33,-3.62,-3.68,Training
17560-51-9,Metolazone,Metolazone,"7-chloro-2-methyl-3-(2-methylphenyl)-4-oxo-1,2,3,4-tetrahydroquinazoline-6-sulfonamide",Cc1ccccc1N1C(C)Nc2cc(Cl)c(cc2C1=O)S(N)(=O)=O,-3.78,-4.35,-4.06,Training
17700-09-3,"2,3,4-TRICHLORONITROBENZENE","2,3,4-Trichloronitrobenzene","1,2,3-trichloro-4-nitrobenzene",[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,-3.94,-4.27,-4.13,Training
17804-35-2,BENOMYL,Benomyl,methyl [1-(butylcarbamoyl)-1H-benzimidazol-2-yl]carbamate,CCCCNC(=O)[n]1c(NC(=O)OC)[n]c2ccccc12,-4.88,-5.07,-4.60,Training
18181-80-1,"ISOPROPYL 4,4'DIBROMOBENZILATE",Bromopropylate,propan-2-yl bis(4-bromophenyl)(hydroxy)acetate,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.93,-5.44,-4.66,Training
18559-94-9,Albuterol,Albuterol,4-[2-(tert-butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-1.22,0.04,-1.50,Training
18691-97-9,Methabenzthiazuron,Methabenzthiazuron,"1-(1,3-benzothiazol-2-yl)-1,3-dimethylurea",CNC(=O)N(C)c1[n]c2ccccc2[s]1,-3.57,-3.42,-3.48,Training
19044-88-3,ORYZALIN,Oryzalin,"4-(dipropylamino)-3,5-dinitrobenzenesulfonamide",CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,-3.61,-4.05,-4.57,Training
19549-79-2,"3,5-DIMETHYL-4-HEPTANOL",,,CC(CC)C(O)C(C)CC,-2.51,-2.32,-2.10,Training
19666-30-9,OXADIAZON,Oxadiazon,"5-tert-butyl-3-[2,4-dichloro-5-(propan-2-yloxy)phenyl]-1,3,4-oxadiazol-2(3H)-one",CC(C)Oc1cc(c(Cl)cc1Cl)N1N=C(OC1=O)C(C)(C)C,-5.69,-5.34,-5.97,Training
20020-02-4,"1,2,3,4-TETRACHLORONAPHTHALENE","1,2,3,4-Tetrachloronaphthalene","1,2,3,4-tetrachloronaphthalene",Clc1c2ccccc2c(Cl)c(Cl)c1Cl,-7.80,-7.25,-6.75,Training
20057-31-2,"A-(2,2,2-TRICHLOROETHYL)STYRENE","Benzene, (3,3,3-trichloro-1-methylenepropyl)-","4,4,4-trichlorobut-1-en-2-ylbenzene",C=C(CC(Cl)(Cl)Cl)c1ccccc1,-4.28,-4.42,-4.51,Training
21087-64-9,METRIBUZIN,Metribuzin,"4-amino-6-tert-butyl-3-(methylsulfanyl)-1,2,4-triazin-5(4H)-one",CSC1=NN=C(C(=O)N1N)C(C)(C)C,-2.25,-2.54,-2.53,Training
21725-46-2,CYANAZINE,Cyanazine,"2-{[4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino}-2-methylpropanenitrile",CCNc1[n]c(Cl)[n]c(NC(C)(C)C#N)[n]1,-3.15,-3.50,-3.39,Training
22071-15-4,KETOPROFEN,Ketoprofen,2-(3-benzoylphenyl)propanoic acid,CC(C(O)=O)c1cc(ccc1)C(=O)c1ccccc1,-3.70,-3.09,-3.98,Training
22204-53-1,NAPROSYN,Naproxen,(2S)-2-(6-methoxynaphthalen-2-yl)propanoic acid,COc1cc2ccc(cc2cc1)[C@H](C)C(O)=O,-4.16,-3.95,-4.37,Training
22224-92-6,FENAMIPHOS,Fenamiphos,ethyl 3-methyl-4-(methylsulfanyl)phenyl propan-2-ylphosphoramidate,Cc1cc(ccc1SC)OP(=O)(NC(C)C)OCC,-2.97,-3.58,-2.68,Training
22259-30-9,FORMETANATE,Formetanate,3-{[(dimethylamino)methylidene]amino}phenyl methylcarbamate,CNC(=O)Oc1cc(ccc1)N=CN(C)C,-1.55,-0.64,-1.83,Training
22781-23-3,BENDIOCARB,Bendiocarb,"2,2-dimethyl-1,3-benzodioxol-4-yl methylcarbamate",CNC(=O)Oc1cccc2OC(C)(C)Oc21,-3.75,-3.42,-2.98,Training
22936-75-0,DIMETHAMRTRYNE,Dimethametryn,"N-ethyl-N'-(3-methylbutan-2-yl)-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine",CC(C)C(C)Nc1[n]c(NCC)[n]c([n]1)SC,-3.71,-4.53,-3.99,Training
22994-85-0,"1H-IMIDAZOLE-1-ACETAMIDE, 2-NITRO-N-(PHENYLMETHY",Benznidazole,N-benzyl-2-(2-nitro-1H-imidazol-1-yl)acetamide,[O-][N+](=O)c1[n]cc[n]1CC(=O)NCc1ccccc1,-2.81,-3.01,-3.09,Training
23103-98-2,PIRIMICARB,Pirimicarb,"2-(dimethylamino)-5,6-dimethylpyrimidin-4-yl dimethylcarbamate",Cc1[n]c([n]c(OC(=O)N(C)C)c1C)N(C)C,-1.95,-2.00,-2.23,Training
23184-66-9,BUTACHLOR,Butachlor,"N-(butoxymethyl)-2-chloro-N-(2,6-diethylphenyl)acetamide",CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19,-4.93,-4.74,Training
23505-41-1,PIRIMIPHOS ETHYL,Pirimiphos-ethyl,"O-[2-(diethylamino)-6-methylpyrimidin-4-yl] O,O-diethyl phosphorothioate",Cc1cc([n]c([n]1)N(CC)CC)OP(=S)(OCC)OCC,-4.92,-4.96,-4.64,Training
23560-59-0,Heptenophos,Heptenophos,"7-chlorobicyclo[3.2.0]hepta-2,6-dien-6-yl dimethyl phosphate",COP(=O)(OC1C2CC=CC2C=1Cl)OC,-2.00,-1.45,-1.72,Training
23947-60-6,Ethyrimol,Ethirimol,5-butyl-2-(ethylamino)-6-methylpyrimidin-4-ol,Cc1[n]c(NCC)[n]c(O)c1CCCC,-3.02,-4.46,-2.74,Training
23950-58-5,PRONAMIDE,Propyzamide,"3,5-dichloro-N-(2-methylbut-3-yn-2-yl)benzamide",CC(C)(C#C)NC(=O)c1cc(Cl)cc(Cl)c1,-4.23,-4.74,-3.95,Training
24017-47-8,TRIAZOPHOS,Triazophos,"O,O-diethyl O-(1-phenyl-1H-1,2,4-triazol-3-yl) phosphorothioate",CCOP(=S)(Oc1[n][n](c[n]1)-c1ccccc1)OCC,-4.10,-3.70,-3.82,Training
24691-76-7,PYRACARBOLID,Pyracarbolid [ISO],"2-methyl-N-phenyl-5,6-dihydro-4H-pyran-3-carboxamide",CC1OCCCC=1C(=O)Nc1ccccc1,-2.56,-2.77,-2.67,Training
24691-80-3,Fenfuram,Fenfuram,2-methyl-N-phenyl-3-furamide,Cc1occc1C(=O)Nc1ccccc1,-3.30,-3.23,-3.03,Training
25057-89-0,BENTAZONE,Bentazone,"3-(propan-2-yl)-1H-2,1,3-benzothiadiazin-4(3H)-one 2,2-dioxide",CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.68,-3.35,-2.40,Training
25366-23-8,THIAZAFLURON,Thiazafluron [BSI:ISO],"1,3-dimethyl-1-[5-(trifluoromethyl)-1,3,4-thiadiazol-2-yl]urea",CNC(=O)N(C)c1[n][n]c([s]1)C(F)(F)F,-2.06,-1.88,-2.34,Training
25569-80-6,"2,3'-DICHLOROBIPHENYL","2,3'-Dichlorobiphenyl",1-chloro-3-(2-chlorophenyl)benzene,Clc1cc(ccc1)-c1ccccc1Cl,-5.59,-4.83,-5.52,Training
26087-47-8,IBP (IPROBENFOS),Iprobenfos,"S-benzyl O,O-diisopropyl phosphorothioate",CC(C)OP(=O)(OC(C)C)SCc1ccccc1,-2.86,-3.42,-3.14,Training
26259-45-0,SECBUMETON,Secbumeton,"N-(butan-2-yl)-N'-ethyl-6-methoxy-1,3,5-triazine-2,4-diamine",COc1[n]c(NCC)[n]c(NC(C)CC)[n]1,-2.58,-4.08,-2.81,Training
26399-36-0,PROFLURALIN,Profluralin,"N-(cyclopropylmethyl)-2,6-dinitro-N-propyl-4-(trifluoromethyl)aniline",CCCN(CC1CC1)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.54,-5.86,-6.46,Training
26675-46-7,ISOFLURANE,Isoflurane,"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane",FC(F)OC(Cl)C(F)(F)F,-1.62,-1.86,-1.66,Training
27541-88-4,Quinonamid,Quinonamid,"2,2-dichloro-N-(3-chloro-1,4-dioxo-1,4-dihydronaphthalen-2-yl)acetamide",O=C1C(NC(=O)C(Cl)Cl)=C(Cl)C(=O)c2ccccc12,-5.03,-4.44,-4.75,Training
28249-77-6,THIOBENCARB,Thiobencarb,S-(4-chlorobenzyl) diethylcarbamothioate,CCN(CC)C(=O)SCc1ccc(Cl)cc1,-3.96,-3.38,-3.21,Training
